date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-01-19,15:48,ADMIN,14600,pickup,Benin (Sapele road),Friday
2024-01-19,15:52,ADMIN,18200,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,16:10,ADMIN,7650,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,16:28,ADMIN,17100,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,16:41,ADMIN,7500,delivery,Wimpy (WIMPY Road PH),Friday
2024-01-19,16:47,ADMIN,11200,delivery,Wimpy (WIMPY Road PH),Friday
2024-01-19,17:22,MOBILE,8500,pickup,Choba (Port Harcourt),Friday
2024-01-19,18:39,WEBSITE,8500,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,22:11,WEBSITE,250,pickup,Market Junction (Aba Road PH),Friday
2024-01-19,07:40,ADMIN,16650,pickup,Market Junction (Aba Road PH),Friday
2024-01-20,08:45,ADMIN,10550,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,09:04,MOBILE,5200,delivery,Genesis Centre (GRA PH),Saturday
2024-01-20,09:06,MOBILE,10000,delivery,Genesis Centre (GRA PH),Saturday
2024-01-20,09:17,MOBILE,8500,delivery,Benin (Sapele road),Saturday
2024-01-20,09:30,MOBILE,13100,pickup,Benin (Sapele road),Saturday
2024-01-20,09:59,MOBILE,8000,delivery,Market Junction (Aba Road PH),Saturday
2024-01-20,10:02,ADMIN,14000,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,10:03,MOBILE,13500,delivery,Gwarimpa,Saturday
2024-01-20,10:28,MOBILE,8500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-20,10:28,ADMIN,14600,pickup,Benin (Sapele road),Saturday
2024-01-20,10:31,WEBSITE,8600,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,10:33,ADMIN,7400,pickup,Gwarimpa,Saturday
2024-01-20,10:50,WEBSITE,22200,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,11:10,ADMIN,14300,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,11:15,MOBILE,7350,pickup,Choba (Port Harcourt),Saturday
2024-01-20,11:27,ADMIN,6000,delivery,Trans Amadi (by GTB PH),Saturday
2024-01-20,11:30,ADMIN,34700,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,12:02,ADMIN,4400,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,12:11,WEBSITE,16300,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,12:16,MOBILE,11200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,12:24,ADMIN,12100,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,12:26,ADMIN,7150,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,12:27,ADMIN,13400,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,12:31,WEBSITE,13500,delivery,Gwarimpa,Saturday
2024-01-20,12:37,ADMIN,9100,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,12:38,ADMIN,10800,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,12:45,MOBILE,8500,pickup,Benin (Sapele road),Saturday
2024-01-20,12:50,ADMIN,10150,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,12:56,ADMIN,11500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-20,13:07,MOBILE,7500,delivery,Genesis Centre (GRA PH),Saturday
2024-01-20,13:13,MOBILE,17700,delivery,Trans Amadi (by GTB PH),Saturday
2024-01-20,13:14,ADMIN,8150,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:15,ADMIN,16600,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:16,ADMIN,16000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:18,ADMIN,13000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:20,WEBSITE,3500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-20,13:22,ADMIN,12750,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:27,MOBILE,8100,pickup,Benin (Sapele road),Saturday
2024-01-20,13:30,ADMIN,16300,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:41,MOBILE,42000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:55,ADMIN,11500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,13:57,ADMIN,14300,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,14:09,ADMIN,14000,pickup,Choba (Port Harcourt),Saturday
2024-01-20,14:10,MOBILE,6000,pickup,Choba (Port Harcourt),Saturday
2024-01-20,14:14,ADMIN,14200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,14:54,WEBSITE,11050,delivery,Genesis Centre (GRA PH),Saturday
2024-01-20,14:59,MOBILE,6500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-20,15:14,ADMIN,6000,pickup,Wuse,Saturday
2024-01-20,15:18,WEBSITE,2900,pickup,Rangers (Enugu),Saturday
2024-01-20,15:25,ADMIN,10700,pickup,Trans Amadi (by GTB PH),Saturday
2024-01-20,16:01,ADMIN,10000,delivery,Genesis Centre (GRA PH),Saturday
2024-01-20,16:02,ADMIN,7100,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,16:03,ADMIN,24550,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,16:07,ADMIN,8500,delivery,Genesis Centre (GRA PH),Saturday
2024-01-20,16:09,ADMIN,10400,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,16:17,ADMIN,16100,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,16:21,ADMIN,7200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,16:22,ADMIN,4500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,16:46,ADMIN,15950,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,16:50,ADMIN,11400,pickup,Benin (Sapele road),Saturday
2024-01-20,18:07,WEBSITE,11500,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,18:11,WEBSITE,4500,pickup,Market Junction (Aba Road PH),Saturday
2024-01-20,18:43,MOBILE,6000,pickup,Choba (Port Harcourt),Saturday
2024-01-20,19:24,MOBILE,7500,pickup,Benin (Sapele road),Saturday
2024-01-20,21:15,MOBILE,18600,pickup,Benin (Sapele road),Saturday
2024-01-20,22:08,MOBILE,5000,pickup,Benin (Sapele road),Saturday
2024-01-21,07:14,WEBSITE,49000,delivery,Market Junction (Aba Road PH),Sunday
2024-01-20,09:35,MOBILE,5000,pickup,Choba (Port Harcourt),Saturday
2024-01-20,09:58,ADMIN,45750,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,09:58,ADMIN,7500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,09:59,ADMIN,7000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-21,10:43,MOBILE,10500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,11:05,MOBILE,6200,pickup,Benin (Sapele road),Sunday
2024-01-21,11:07,WEBSITE,6500,delivery,Market Junction (Aba Road PH),Sunday
2024-01-20,11:08,ADMIN,8000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,11:08,ADMIN,13500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,11:09,ADMIN,13450,pickup,Genesis Centre (GRA PH),Saturday
2024-01-20,11:10,ADMIN,9650,pickup,Genesis Centre (GRA PH),Saturday
2024-01-21,11:11,WEBSITE,9500,delivery,Warri (Delta Mall),Sunday
2024-01-21,11:14,MOBILE,19650,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,11:17,MOBILE,11000,pickup,Choba (Port Harcourt),Sunday
2024-01-21,11:22,ADMIN,4400,pickup,Trans Amadi (by GTB PH),Sunday
2024-01-21,11:25,MOBILE,7000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,11:35,MOBILE,13000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,11:40,MOBILE,5050,delivery,Market Junction (Aba Road PH),Sunday
2024-01-21,11:41,MOBILE,5000,pickup,Choba (Port Harcourt),Sunday
2024-01-21,11:54,WEBSITE,4500,pickup,Rangers (Enugu),Sunday
2024-01-21,11:57,MOBILE,9000,delivery,Market Junction (Aba Road PH),Sunday
2024-01-21,12:03,ADMIN,10100,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:06,ADMIN,27200,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:07,ADMIN,37000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:08,MOBILE,5000,pickup,Benin (Sapele road),Sunday
2024-01-21,12:10,WEBSITE,4500,delivery,Trans Amadi (by GTB PH),Sunday
2024-01-21,12:11,ADMIN,8400,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:12,ADMIN,11500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:13,ADMIN,16200,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:17,WEBSITE,45000,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,12:22,MOBILE,13500,pickup,Benin (Sapele road),Sunday
2024-01-21,12:24,ADMIN,30350,pickup,Benin (Sapele road),Sunday
2024-01-21,12:27,MOBILE,5000,pickup,Benin (Sapele road),Sunday
2024-01-21,12:29,MOBILE,9300,pickup,Choba (Port Harcourt),Sunday
2024-01-21,12:40,MOBILE,13950,pickup,Choba (Port Harcourt),Sunday
2024-01-21,12:44,WEBSITE,22000,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-21,12:45,MOBILE,6900,pickup,Benin (Sapele road),Sunday
2024-01-21,12:58,ADMIN,12200,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,12:58,ADMIN,22500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,13:01,ADMIN,14500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,13:02,ADMIN,32950,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,13:05,ADMIN,13500,pickup,Market Junction (Aba Road PH),Sunday
2024-01-21,13:10,WEBSITE,7200,delivery,Trans Ekulu (Enugu),Sunday
2024-01-21,13:17,WEBSITE,12000,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-21,13:22,WEBSITE,8600,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,13:25,WEBSITE,6700,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,13:29,ADMIN,9900,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,13:30,ADMIN,23000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,13:48,ADMIN,29000,pickup,Ada-George (PH),Sunday
2024-01-21,13:53,MOBILE,10950,pickup,Benin (Sapele road),Sunday
2024-01-21,14:10,MOBILE,9500,pickup,Benin (Sapele road),Sunday
2024-01-21,14:11,WEBSITE,9800,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:16,MOBILE,2900,delivery,Market Junction (Aba Road PH),Sunday
2024-01-21,14:17,WEBSITE,12000,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:20,MOBILE,9950,delivery,Market Junction (Aba Road PH),Sunday
2024-01-21,14:24,WEBSITE,13900,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:31,WEBSITE,7650,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:39,WEBSITE,7050,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:42,MOBILE,7900,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:43,MOBILE,10500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,14:45,ADMIN,10150,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,14:58,WEBSITE,12400,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,15:11,WEBSITE,1200,pickup,Trans Ekulu (Enugu),Sunday
2024-01-21,15:27,ADMIN,11400,pickup,Trans Amadi (by GTB PH),Sunday
2024-01-21,15:30,MOBILE,5250,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-21,15:38,ADMIN,13300,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-21,15:47,MOBILE,12750,pickup,Choba (Port Harcourt),Sunday
2024-01-21,15:50,WEBSITE,8500,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-21,16:01,ADMIN,5400,pickup,Trans Amadi (by GTB PH),Sunday
2024-01-21,16:10,WEBSITE,15000,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-21,16:12,WEBSITE,4650,pickup,Trans Ekulu (Enugu),Sunday
2024-01-21,16:15,ADMIN,14300,pickup,Market Junction (Aba Road PH),Sunday
2024-01-21,16:16,ADMIN,9900,pickup,Market Junction (Aba Road PH),Sunday
2024-01-21,16:20,MOBILE,4500,pickup,Benin (Sapele road),Sunday
2024-01-21,16:20,ADMIN,32500,pickup,Market Junction (Aba Road PH),Sunday
2024-01-21,16:23,ADMIN,56000,pickup,Market Junction (Aba Road PH),Sunday
2024-01-21,16:24,ADMIN,1900,pickup,Market Junction (Aba Road PH),Sunday
2024-01-21,16:31,ADMIN,6000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,16:33,ADMIN,18200,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,16:33,MOBILE,7000,pickup,Benin (Sapele road),Sunday
2024-01-21,16:36,ADMIN,18500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,16:37,ADMIN,17700,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,16:38,ADMIN,16800,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,16:39,ADMIN,6500,delivery,Market Junction (Aba Road PH),Sunday
2024-01-21,16:49,ADMIN,13000,pickup,Trans Amadi (by GTB PH),Sunday
2024-01-21,16:52,ADMIN,19900,pickup,Benin (Sapele road),Sunday
2024-01-21,16:58,ADMIN,15400,pickup,Benin (Sapele road),Sunday
2024-01-21,17:20,MOBILE,3000,pickup,Choba (Port Harcourt),Sunday
2024-01-21,17:23,MOBILE,12000,pickup,Benin (Sapele road),Sunday
2024-01-21,20:10,MOBILE,8000,pickup,Gwarimpa,Sunday
2024-01-21,07:56,ADMIN,16300,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,07:57,ADMIN,4900,pickup,Trans Amadi (by GTB PH),Sunday
2024-01-21,07:59,ADMIN,10650,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,07:59,ADMIN,11900,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,08:00,ADMIN,24700,pickup,Genesis Centre (GRA PH),Sunday
2024-01-21,08:00,ADMIN,12950,pickup,Genesis Centre (GRA PH),Sunday
2024-01-22,08:13,ADMIN,6800,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,08:20,ADMIN,5650,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,08:22,ADMIN,1000,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,09:14,ADMIN,8500,delivery,Trans Amadi (by GTB PH),Monday
2024-01-22,09:22,ADMIN,7450,delivery,Market Junction (Aba Road PH),Monday
2024-01-22,09:32,ADMIN,10300,,Choba (Port Harcourt),Monday
2024-01-22,09:38,MOBILE,25050,pickup,Benin (Sapele road),Monday
2024-01-22,09:40,WEBSITE,4950,delivery,Genesis Centre (GRA PH),Monday
2024-01-22,09:52,MOBILE,1500,pickup,Benin (Sapele road),Monday
2024-01-22,10:15,WEBSITE,8300,delivery,Zik Avenue (Enugu),Monday
2024-01-22,10:44,WEBSITE,3450,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,11:12,MOBILE,2150,delivery,Zik Avenue (Enugu),Monday
2024-01-22,11:30,MOBILE,4500,pickup,Benin (Sapele road),Monday
2024-01-22,11:34,ADMIN,9100,pickup,Trans Amadi (by GTB PH),Monday
2024-01-22,11:38,MOBILE,3200,delivery,Zik Avenue (Enugu),Monday
2024-01-22,11:39,ADMIN,13350,pickup,Trans Amadi (by GTB PH),Monday
2024-01-22,11:52,MOBILE,6500,delivery,Genesis Centre (GRA PH),Monday
2024-01-22,11:57,ADMIN,15100,pickup,Trans Amadi (by GTB PH),Monday
2024-01-22,12:00,WEBSITE,8400,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,12:03,ADMIN,10000,pickup,Choba (Port Harcourt),Monday
2024-01-22,12:14,ADMIN,17000,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,12:21,MOBILE,9600,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,12:27,WEBSITE,4150,pickup,Zik Avenue (Enugu),Monday
2024-01-22,12:48,MOBILE,14200,pickup,Choba (Port Harcourt),Monday
2024-01-22,12:49,MOBILE,5950,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,12:53,ADMIN,8300,pickup,Market Junction (Aba Road PH),Monday
2024-01-22,12:57,WEBSITE,5800,delivery,Market Junction (Aba Road PH),Monday
2024-01-22,13:10,MOBILE,5700,delivery,Benin (Sapele road),Monday
2024-01-22,13:14,MOBILE,6000,delivery,Genesis Centre (GRA PH),Monday
2024-01-22,13:34,WEBSITE,13500,delivery,Zik Avenue (Enugu),Monday
2024-01-22,13:52,MOBILE,13000,pickup,Benin (Sapele road),Monday
2024-01-22,14:06,WEBSITE,1000,pickup,Trans Amadi (by GTB PH),Monday
2024-01-22,14:08,ADMIN,19850,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,14:17,ADMIN,23550,pickup,Benin (Sapele road),Monday
2024-01-22,14:42,ADMIN,18050,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,15:07,ADMIN,16300,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,15:11,ADMIN,4500,pickup,Benin (Sapele road),Monday
2024-01-22,15:14,MOBILE,11150,delivery,Genesis Centre (GRA PH),Monday
2024-01-22,15:20,WEBSITE,15500,delivery,Market Junction (Aba Road PH),Monday
2024-01-22,15:32,ADMIN,4950,pickup,Wuse,Monday
2024-01-22,15:44,ADMIN,2900,pickup,Wuse,Monday
2024-01-22,15:57,ADMIN,7250,pickup,Wuse,Monday
2024-01-22,16:00,ADMIN,9150,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,16:01,ADMIN,19850,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,16:02,MOBILE,4950,delivery,Market Junction (Aba Road PH),Monday
2024-01-22,16:05,ADMIN,8200,pickup,Wuse,Monday
2024-01-22,16:05,ADMIN,4500,pickup,Trans Amadi (by GTB PH),Monday
2024-01-22,16:07,ADMIN,4500,pickup,Trans Amadi (by GTB PH),Monday
2024-01-22,16:11,ADMIN,12500,delivery,Market Junction (Aba Road PH),Monday
2024-01-22,16:12,ADMIN,9550,delivery,Market Junction (Aba Road PH),Monday
2024-01-22,16:13,ADMIN,17500,pickup,Benin (Sapele road),Monday
2024-01-22,16:21,ADMIN,15400,pickup,Admiralty (Lekki Lagos),Monday
2024-01-22,16:24,ADMIN,6150,pickup,Admiralty (Lekki Lagos),Monday
2024-01-22,16:41,ADMIN,17750,pickup,Wuse,Monday
2024-01-22,16:44,ADMIN,5400,pickup,Wuse,Monday
2024-01-22,16:45,MOBILE,6250,pickup,Choba (Port Harcourt),Monday
2024-01-22,16:47,ADMIN,1000,pickup,Admiralty (Lekki Lagos),Monday
2024-01-22,16:49,ADMIN,6500,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,17:11,MOBILE,8000,pickup,Choba (Port Harcourt),Monday
2024-01-22,19:56,ADMIN,4850,delivery,Adeola Odeku (VI Lagos),Monday
2024-01-22,21:54,MOBILE,5100,pickup,Choba (Port Harcourt),Monday
2024-01-22,07:01,ADMIN,7150,pickup,Genesis Centre (GRA PH),Monday
2024-01-22,07:02,ADMIN,16550,pickup,Genesis Centre (GRA PH),Monday
2024-01-23,07:46,ADMIN,11200,pickup,Ada-George (PH),Tuesday
2024-01-23,08:24,MOBILE,4350,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-23,08:42,MOBILE,6550,delivery,Ada-George (PH),Tuesday
2024-01-23,09:12,ADMIN,13800,pickup,Ada-George (PH),Tuesday
2024-01-23,09:19,ADMIN,20400,pickup,Ada-George (PH),Tuesday
2024-01-23,09:21,MOBILE,5250,pickup,Ada-George (PH),Tuesday
2024-01-23,09:33,MOBILE,5650,pickup,Ada-George (PH),Tuesday
2024-01-23,09:49,ADMIN,8700,pickup,Ada-George (PH),Tuesday
2024-01-23,09:54,MOBILE,8450,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-23,10:03,ADMIN,6000,pickup,Trans Amadi (by GTB PH),Tuesday
2024-01-23,10:22,MOBILE,8100,pickup,Benin (Sapele road),Tuesday
2024-01-23,10:37,MOBILE,5000,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-23,10:44,MOBILE,10900,pickup,Benin (Sapele road),Tuesday
2024-01-23,10:55,WEBSITE,6650,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-23,10:59,WEBSITE,8000,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-23,11:02,ADMIN,47200,pickup,Benin (Sapele road),Tuesday
2024-01-23,11:04,MOBILE,3150,pickup,Ada-George (PH),Tuesday
2024-01-23,11:20,MOBILE,4500,pickup,Benin (Sapele road),Tuesday
2024-01-23,11:23,ADMIN,20250,pickup,Benin (Sapele road),Tuesday
2024-01-23,11:31,ADMIN,7050,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-23,11:32,WEBSITE,6500,delivery,Ada-George (PH),Tuesday
2024-01-23,11:35,MOBILE,5200,pickup,Ada-George (PH),Tuesday
2024-01-23,11:38,ADMIN,3550,pickup,Circle mall (Lekki Lagos),Tuesday
2024-01-23,11:41,ADMIN,3550,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-01-23,11:43,ADMIN,11300,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-01-23,11:44,ADMIN,7700,pickup,Ada-George (PH),Tuesday
2024-01-23,11:48,MOBILE,5650,pickup,Choba (Port Harcourt),Tuesday
2024-01-23,11:59,ADMIN,7950,pickup,Ada-George (PH),Tuesday
2024-01-23,12:17,MOBILE,11050,pickup,Choba (Port Harcourt),Tuesday
2024-01-23,12:20,WEBSITE,8500,delivery,Ada-George (PH),Tuesday
2024-01-23,12:24,MOBILE,14400,pickup,Ada-George (PH),Tuesday
2024-01-23,12:26,WEBSITE,15400,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-23,12:31,MOBILE,41700,pickup,Benin (Sapele road),Tuesday
2024-01-23,12:41,WEBSITE,17000,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-23,12:48,MOBILE,9750,pickup,Ada-George (PH),Tuesday
2024-01-23,12:52,MOBILE,4950,delivery,Ada-George (PH),Tuesday
2024-01-23,12:59,MOBILE,9500,pickup,Ada-George (PH),Tuesday
2024-01-23,13:12,WEBSITE,16500,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-23,13:28,MOBILE,18800,pickup,Ada-George (PH),Tuesday
2024-01-23,13:31,WEBSITE,21000,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-23,13:31,WEBSITE,5050,delivery,Trans Ekulu (Enugu),Tuesday
2024-01-23,14:11,MOBILE,13900,pickup,Benin (Sapele road),Tuesday
2024-01-23,14:29,MOBILE,2550,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-23,14:35,MOBILE,5000,pickup,Benin (Sapele road),Tuesday
2024-01-23,14:38,MOBILE,6500,pickup,Benin (Sapele road),Tuesday
2024-01-23,15:15,MOBILE,10450,pickup,Benin (Sapele road),Tuesday
2024-01-23,15:27,MOBILE,6000,pickup,Ada-George (PH),Tuesday
2024-01-23,15:57,MOBILE,18850,pickup,Ada-George (PH),Tuesday
2024-01-23,15:58,MOBILE,6400,pickup,Ada-George (PH),Tuesday
2024-01-23,16:10,MOBILE,4050,pickup,Ada-George (PH),Tuesday
2024-01-23,16:16,WEBSITE,8000,pickup,Wuse,Tuesday
2024-01-23,16:17,MOBILE,8500,pickup,Choba (Port Harcourt),Tuesday
2024-01-23,16:17,MOBILE,13200,pickup,Ada-George (PH),Tuesday
2024-01-23,16:21,MOBILE,5000,pickup,Choba (Port Harcourt),Tuesday
2024-01-23,16:35,MOBILE,13400,pickup,Ada-George (PH),Tuesday
2024-01-23,16:41,WEBSITE,1500,pickup,Zik Avenue (Enugu),Tuesday
2024-01-23,16:49,ADMIN,14500,delivery,Wuse,Tuesday
2024-01-23,19:29,ADMIN,6400,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-01-24,07:47,MOBILE,12650,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-24,07:50,MOBILE,12000,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-24,08:17,MOBILE,6200,pickup,Ada-George (PH),Wednesday
2024-01-24,08:25,MOBILE,33300,pickup,Ada-George (PH),Wednesday
2024-01-24,08:29,MOBILE,5250,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-24,08:34,MOBILE,16000,pickup,Benin (Sapele road),Wednesday
2024-01-24,08:40,WEBSITE,2900,pickup,Trans Amadi (by GTB PH),Wednesday
2024-01-24,08:48,MOBILE,8950,pickup,Ada-George (PH),Wednesday
2024-01-24,08:50,MOBILE,12250,pickup,Ada-George (PH),Wednesday
2024-01-24,08:55,MOBILE,6400,pickup,Ada-George (PH),Wednesday
2024-01-24,09:01,WEBSITE,3150,pickup,Trans Amadi (by GTB PH),Wednesday
2024-01-23,09:16,ADMIN,2400,pickup,Admiralty (Lekki Lagos),Tuesday
2024-01-24,09:18,MOBILE,6600,pickup,Ada-George (PH),Wednesday
2024-01-24,09:38,WEBSITE,8900,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-24,09:46,MOBILE,4800,pickup,Ada-George (PH),Wednesday
2024-01-24,09:48,WEBSITE,3950,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-24,09:59,WEBSITE,11000,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-24,10:02,MOBILE,5500,pickup,Ada-George (PH),Wednesday
2024-01-24,10:09,MOBILE,6150,pickup,Ada-George (PH),Wednesday
2024-01-24,10:23,WEBSITE,10800,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-24,10:33,WEBSITE,5500,delivery,Wuse,Wednesday
2024-01-24,10:49,MOBILE,5650,delivery,Ada-George (PH),Wednesday
2024-01-24,10:52,WEBSITE,2600,pickup,Trans Amadi (by GTB PH),Wednesday
2024-01-24,11:13,MOBILE,22500,delivery,Ada-George (PH),Wednesday
2024-01-24,11:16,MOBILE,8900,pickup,Choba (Port Harcourt),Wednesday
2024-01-24,11:23,MOBILE,8950,pickup,Ada-George (PH),Wednesday
2024-01-24,11:35,WEBSITE,4500,delivery,Wuse,Wednesday
2024-01-24,11:37,MOBILE,13900,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-24,11:51,MOBILE,19900,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-24,11:59,MOBILE,9300,pickup,Choba (Port Harcourt),Wednesday
2024-01-24,12:04,WEBSITE,12000,delivery,Gwarimpa,Wednesday
2024-01-24,12:07,MOBILE,55750,pickup,Ada-George (PH),Wednesday
2024-01-24,12:23,MOBILE,13100,pickup,Ada-George (PH),Wednesday
2024-01-24,12:39,MOBILE,2000,pickup,Benin (Sapele road),Wednesday
2024-01-24,12:59,MOBILE,3900,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-24,13:10,WEBSITE,14500,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-24,13:32,MOBILE,8500,pickup,Choba (Port Harcourt),Wednesday
2024-01-24,13:37,WEBSITE,13000,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-24,13:38,MOBILE,9600,pickup,Ada-George (PH),Wednesday
2024-01-24,13:40,MOBILE,8500,pickup,Benin (Sapele road),Wednesday
